"","symbol","date","open","high","low","close","volume","adjusted"
"15205","PEP",2022-10-10,161.990005493164,163.039993286133,161.190002441406,161.820007324219,4839200,147.082260131836
"15206","PEP",2022-10-11,162.240005493164,164.270004272461,161.559997558594,162.589996337891,5222600,147.782135009766
"15207","PEP",2022-10-12,168.729995727539,170.699996948242,166.600006103516,169.389999389648,9795300,153.962844848633
"15208","PEP",2022-10-13,167.100006103516,175.039993286133,166.820007324219,174.610000610352,8412700,158.707412719727
"15209","PEP",2022-10-14,175.979995727539,176.259994506836,169.990005493164,170.190002441406,5937900,154.689971923828
"15210","PEP",2022-10-17,172.270004272461,173.589996337891,171.070007324219,172.729995727539,6401800,156.998626708984
"15211","PEP",2022-10-18,174.820007324219,176.910003662109,173.410003662109,175.059997558594,4547400,159.116455078125
"15212","PEP",2022-10-19,174.820007324219,175.839996337891,172.330001831055,173.360000610352,5200200,157.571243286133
"15213","PEP",2022-10-20,174.199996948242,174.360000610352,171.110000610352,171.460006713867,4314000,155.844314575195
"15214","PEP",2022-10-21,171.199996948242,173.690002441406,170.580001831055,173.059997558594,5071500,157.298599243164
"15215","PEP",2022-10-24,174.809997558594,177.979995727539,174.669998168945,177.679992675781,5316500,161.497817993164
"15216","PEP",2022-10-25,178.119995117188,178.869995117188,176.610000610352,178.270004272461,5220000,162.034072875977
"15217","PEP",2022-10-26,179.259994506836,180.899993896484,178.320007324219,179.070007324219,5136000,162.761245727539
"15218","PEP",2022-10-27,180.369995117188,180.929992675781,178.570007324219,178.880004882812,5424100,162.588516235352
"15219","PEP",2022-10-28,179.699996948242,182.929992675781,179.479995727539,182.229995727539,6715300,165.633438110352
"15220","PEP",2022-10-31,181.179992675781,182.979995727539,180.539993286133,181.580001831055,4877200,165.042633056641
"15221","PEP",2022-11-01,180.940002441406,182.809997558594,179.889999389648,180.759994506836,4084500,164.297317504883
"15222","PEP",2022-11-02,180.779998779297,183.580001831055,178.169998168945,178.240005493164,4970600,162.006820678711
"15223","PEP",2022-11-03,176.779998779297,178.899993896484,176.529998779297,177.779998779297,3753800,161.588714599609
"15224","PEP",2022-11-04,177.919998168945,179.789993286133,176.529998779297,178.779998779297,3922400,162.497665405273
"15225","PEP",2022-11-07,179.520004272461,180.619995117188,178.830001831055,180.210006713867,3246100,163.797409057617
"15226","PEP",2022-11-08,180.440002441406,182.110000610352,178.800003051758,180.710006713867,3724700,164.251892089844
"15227","PEP",2022-11-09,179.949996948242,181.070007324219,178.399993896484,178.550003051758,4723600,162.288589477539
"15228","PEP",2022-11-10,182.649993896484,182.919998168945,178.559997558594,181.699996948242,6704100,165.151702880859
"15229","PEP",2022-11-11,181.130004882812,181.690002441406,175.440002441406,178.050003051758,7390500,161.834121704102
"15230","PEP",2022-11-14,178.669998168945,179.179992675781,176.5,176.729995727539,5633000,160.634353637695
"15231","PEP",2022-11-15,178.039993286133,178.699996948242,175.419998168945,177.190002441406,5153600,161.052459716797
"15232","PEP",2022-11-16,178.300003051758,179.630004882812,177.720001220703,178.330001831055,4701100,162.088623046875
"15233","PEP",2022-11-17,177.490005493164,180.160003662109,177.429992675781,180.029998779297,3920300,163.633819580078
"15234","PEP",2022-11-18,180.210006713867,181.839996337891,180.020004272461,181.330001831055,4498100,164.815399169922
"15235","PEP",2022-11-21,182.270004272461,185.130004882812,182.089996337891,184.820007324219,4397600,167.987548828125
"15236","PEP",2022-11-22,185.809997558594,186.619995117188,184.369995117188,184.839996337891,4109600,168.005737304688
"15237","PEP",2022-11-23,185,186.080001831055,184.5,185.080001831055,2511000,168.223876953125
"15238","PEP",2022-11-25,184.580001831055,185,183.940002441406,184.110000610352,1837000,167.342208862305
"15239","PEP",2022-11-28,184.399993896484,185.490005493164,183.509994506836,183.889999389648,6411400,167.142242431641
"15240","PEP",2022-11-29,183.300003051758,183.419998168945,181.020004272461,182.589996337891,4375400,165.960647583008
"15241","PEP",2022-11-30,181.899993896484,185.699996948242,180.240005493164,185.509994506836,7915600,168.614685058594
"15242","PEP",2022-12-01,185.479995727539,186.330001831055,184.160003662109,185.899993896484,4683300,170.023178100586
"15243","PEP",2022-12-02,184,186.309997558594,183.839996337891,185.690002441406,3547700,169.831100463867
"15244","PEP",2022-12-05,183.429992675781,183.940002441406,182.320007324219,183.119995117188,4083200,167.480606079102
"15245","PEP",2022-12-06,183.75,184.289993286133,180.699996948242,181.630004882812,5835100,166.117874145508
"15246","PEP",2022-12-07,181.809997558594,182.449996948242,180.690002441406,182.179992675781,4241700,166.620910644531
"15247","PFE",2022-10-10,42.3499984741211,42.6199989318848,41.75,41.75,17888000,34.7994689941406
"15248","PFE",2022-10-11,41.6599998474121,42.5699996948242,41.4500007629395,41.9199981689453,20981200,34.9411697387695
"15249","PFE",2022-10-12,42.0900001525879,43.1399993896484,41.9199981689453,42.0299987792969,18803600,35.0328598022461
"15250","PFE",2022-10-13,41.7599983215332,43.1599998474121,41.7000007629395,42.9799995422363,23135200,35.8246994018555
"15251","PFE",2022-10-14,42.8899993896484,43.3800010681152,42.3600006103516,42.8600006103516,16980500,35.724681854248
"15252","PFE",2022-10-17,43.189998626709,43.810001373291,43.189998626709,43.6500015258789,16678400,36.3831558227539
"15253","PFE",2022-10-18,44.0499992370605,44.3600006103516,43.6199989318848,44.0900001525879,18442800,36.7499084472656
"15254","PFE",2022-10-19,43.9099998474121,44.0699996948242,42.7400016784668,43.1100006103516,23054700,35.9330635070801
"15255","PFE",2022-10-20,43.2700004577637,43.4099998474121,42.8199996948242,42.9099998474121,17715000,35.7663497924805
"15256","PFE",2022-10-21,43.310001373291,45.1599998474121,42.9900016784668,44.9500007629395,36575700,37.4667358398438
"15257","PFE",2022-10-24,45.0800018310547,45.8699989318848,44.9900016784668,45.5400009155273,24972000,37.9585151672363
"15258","PFE",2022-10-25,45.2700004577637,45.8199996948242,44.8899993896484,45.5900001525879,23127000,38.0001907348633
"15259","PFE",2022-10-26,45.9199981689453,46.6500015258789,45.6199989318848,46.060001373291,21407900,38.3919486999512
"15260","PFE",2022-10-27,45.810001373291,46.1100006103516,45.6800003051758,45.7400016784668,20377700,38.1252212524414
"15261","PFE",2022-10-28,45.9799995422363,47.5200004577637,45.9300003051758,47.4300003051758,27854000,39.5338668823242
"15262","PFE",2022-10-31,47.0800018310547,47.3899993896484,46.5400009155273,46.5499992370605,29961700,38.8003692626953
"15263","PFE",2022-11-01,48,48.4199981689453,47.4000015258789,48.0099983215332,30614500,40.0173149108887
"15264","PFE",2022-11-02,47.7700004577637,48.1699981689453,46.9500007629395,47.0699996948242,25813100,39.2338027954102
"15265","PFE",2022-11-03,46.3600006103516,46.7999992370605,46.1599998474121,46.5699996948242,20124600,39.1497383117676
"15266","PFE",2022-11-04,47.4700012207031,47.5400009155273,46.6100006103516,47.2200012207031,24528500,39.6961669921875
"15267","PFE",2022-11-07,47.1599998474121,47.6500015258789,46.75,47.0900001525879,20304400,39.5868835449219
"15268","PFE",2022-11-08,47.0400009155273,47.75,46.75,47.3499984741211,18054500,39.8054504394531
"15269","PFE",2022-11-09,47.1599998474121,47.5,46.7000007629395,46.7200012207031,15348100,39.2758331298828
"15270","PFE",2022-11-10,47.5299987792969,47.75,46.8499984741211,47.3800010681152,20480600,39.8306732177734
"15271","PFE",2022-11-11,47.0699996948242,47.7000007629395,46.310001373291,47.5999984741211,20909800,40.0156173706055
"15272","PFE",2022-11-14,47.9900016784668,49.8199996948242,47.9300003051758,49.2400016784668,26143000,41.3943061828613
"15273","PFE",2022-11-15,49.3400001525879,49.5299987792969,48.1800003051758,48.5699996948242,25440500,40.8310737609863
"15274","PFE",2022-11-16,48.7999992370605,49.060001373291,48.0499992370605,48.0499992370605,15822200,40.3939170837402
"15275","PFE",2022-11-17,47.7999992370605,48.5,47.5299987792969,48.3300018310547,13231100,40.6293106079102
"15276","PFE",2022-11-18,48.6399993896484,48.8300018310547,47.8699989318848,48.2299995422363,20666500,40.5452346801758
"15277","PFE",2022-11-21,48.0999984741211,48.2799987792969,47.7200012207031,48.1800003051758,14736000,40.5032043457031
"15278","PFE",2022-11-22,48.3400001525879,49.25,48.2400016784668,49.0800018310547,16358600,41.2598114013672
"15279","PFE",2022-11-23,48.9599990844727,49.2200012207031,48.5200004577637,48.8499984741211,10710800,41.0664482116699
"15280","PFE",2022-11-25,48.9300003051758,49.2200012207031,48.8400001525879,49.2099990844727,6760200,41.3690910339355
"15281","PFE",2022-11-28,49.1800003051758,49.7400016784668,49.060001373291,49.5699996948242,20704000,41.6717300415039
"15282","PFE",2022-11-29,49.5,49.6699981689453,49.0999984741211,49.4900016784668,17160900,41.6044731140137
"15283","PFE",2022-11-30,49.6399993896484,50.1300010681152,49.0400009155273,50.1300010681152,35572700,42.1425018310547
"15284","PFE",2022-12-01,50.310001373291,51.1599998474121,50.2799987792969,51.0800018310547,23592600,42.9411315917969
"15285","PFE",2022-12-02,50.560001373291,51.3300018310547,50.4799995422363,50.9099998474121,16881600,42.7982177734375
"15286","PFE",2022-12-05,50.9099998474121,51.0299987792969,50.3499984741211,50.7299995422363,17959800,42.646900177002
"15287","PFE",2022-12-06,50.6699981689453,50.8499984741211,49.1800003051758,49.7099990844727,21787100,41.7894172668457
"15288","PFE",2022-12-07,49.75,51.1500015258789,49.75,50.2400016784668,15929900,42.2349739074707
"15289","PCG",2022-10-10,14.8900003433228,15.0299997329712,13.9099998474121,14.1300001144409,42317800,14.0116147994995
"15290","PCG",2022-10-11,14.1300001144409,14.3400001525879,13.7799997329712,14.2200002670288,26773600,14.1008615493774
"15291","PCG",2022-10-12,14.1300001144409,14.4700002670288,13.9899997711182,14.0699996948242,21280100,13.9521169662476
"15292","PCG",2022-10-13,13.8599996566772,14.3500003814697,13.7299995422363,14.3100004196167,30057600,14.1901063919067
"15293","PCG",2022-10-14,14.3800001144409,14.4399995803833,13.7700004577637,13.8299999237061,24222500,13.7141284942627
"15294","PCG",2022-10-17,14.0900001525879,14.2799997329712,13.8999996185303,14.1599998474121,17172600,14.0413637161255
"15295","PCG",2022-10-18,14.3599996566772,14.3900003433228,13.8599996566772,14.1499996185303,20264000,14.0314464569092
"15296","PCG",2022-10-19,14.1099996566772,14.2200002670288,13.8800001144409,13.960000038147,15600100,13.8430395126343
"15297","PCG",2022-10-20,14,14.1000003814697,13.8900003433228,14.039999961853,14518300,13.9223690032959
"15298","PCG",2022-10-21,14.0500001907349,14.5799999237061,13.9899997711182,14.5,16720300,14.378514289856
"15299","PCG",2022-10-24,14.5200004577637,14.789999961853,14.4200000762939,14.7299995422363,18207800,14.6065883636475
"15300","PCG",2022-10-25,14.7399997711182,15.25,14.6899995803833,15.1300001144409,23539000,15.0032367706299
"15301","PCG",2022-10-26,15.1199998855591,15.3400001525879,15.0500001907349,15.1700000762939,25303300,15.0429000854492
"15302","PCG",2022-10-27,15.289999961853,15.6099996566772,15.1300001144409,15.3800001144409,22852800,15.2511425018311
"15303","PCG",2022-10-28,15.2600002288818,15.460000038147,15,15.25,29022200,15.1222305297852
"15304","PCG",2022-10-31,15.2200002670288,15.25,14.8500003814697,14.9300003051758,20836300,14.8049125671387
"15305","PCG",2022-11-01,15.0600004196167,15.3100004196167,15.0100002288818,15.3100004196167,18429800,15.1817293167114
"15306","PCG",2022-11-02,15.2799997329712,15.4300003051758,14.8999996185303,14.9300003051758,17299900,14.8049125671387
"15307","PCG",2022-11-03,14.789999961853,15.289999961853,14.75,15.1999998092651,17475300,15.0726490020752
"15308","PCG",2022-11-04,15.3500003814697,15.4899997711182,15.0600004196167,15.3100004196167,18269300,15.1817293167114
"15309","PCG",2022-11-07,15.289999961853,15.3900003433228,14.9700002670288,15.0699996948242,11970300,14.9437389373779
"15310","PCG",2022-11-08,15.0699996948242,15.1700000762939,14.8299999237061,14.9300003051758,9933100,14.8049125671387
"15311","PCG",2022-11-09,14.8699998855591,14.960000038147,14.5600004196167,14.5799999237061,12899700,14.4578437805176
"15312","PCG",2022-11-10,15.1000003814697,15.1199998855591,14.6300001144409,14.8100004196167,25976600,14.6859188079834
"15313","PCG",2022-11-11,14.8900003433228,15.0500001907349,14.6499996185303,14.7600002288818,19054600,14.6363363265991
"15314","PCG",2022-11-14,14.7299995422363,14.7399997711182,14.4200000762939,14.460000038147,11852300,14.3388500213623
"15315","PCG",2022-11-15,14.7299995422363,14.8299999237061,14.3199996948242,14.4399995803833,31388200,14.319016456604
"15316","PCG",2022-11-16,14.4099998474121,14.8500003814697,14.3599996566772,14.7299995422363,14072900,14.6065883636475
"15317","PCG",2022-11-17,14.5,14.6999998092651,14.4700002670288,14.5799999237061,8521700,14.4578437805176
"15318","PCG",2022-11-18,14.75,15.0299997329712,14.6999998092651,15.0200004577637,11660800,14.8941583633423
"15319","PCG",2022-11-21,15.1000003814697,15.1199998855591,14.8699998855591,14.9899997711182,11606500,14.8644104003906
"15320","PCG",2022-11-22,15.0299997329712,15.2200002670288,14.960000038147,15.1199998855591,7862900,14.9933195114136
"15321","PCG",2022-11-23,15.0100002288818,15.2600002288818,14.8400001525879,15.2399997711182,8911200,15.1123142242432
"15322","PCG",2022-11-25,15.25,15.3900003433228,15.1899995803833,15.3699998855591,4822600,15.2412261962891
"15323","PCG",2022-11-28,15.0799999237061,15.289999961853,14.960000038147,15.2700004577637,10243700,15.1420640945435
"15324","PCG",2022-11-29,15.2700004577637,15.3000001907349,15,15.1700000762939,10924700,15.0429000854492
"15325","PCG",2022-11-30,15.1800003051758,15.6999998092651,15.1000003814697,15.6999998092651,21056900,15.5684595108032
"15326","PCG",2022-12-01,15.6999998092651,15.9099998474121,15.6000003814697,15.6199998855591,11507400,15.4891319274902
"15327","PCG",2022-12-02,15.4300003051758,15.7799997329712,15.4099998474121,15.6599998474121,9010800,15.5287961959839
"15328","PCG",2022-12-05,15.5799999237061,15.8800001144409,15.2399997711182,15.3199996948242,22236900,15.1916465759277
"15329","PCG",2022-12-06,15.3299999237061,15.5,15.210000038147,15.4300003051758,17058400,15.3007230758667
"15330","PCG",2022-12-07,15.4200000762939,15.7399997711182,15.3299999237061,15.5699996948242,15199600,15.439549446106
"15331","PM",2022-10-10,84.9300003051758,85.5999984741211,84,84,2717700,72.9128112792969
"15332","PM",2022-10-11,84.0100021362305,86.6900024414062,84.0100021362305,85.620002746582,5037300,74.3190002441406
"15333","PM",2022-10-12,86.25,87.379997253418,85.5999984741211,85.6699981689453,3901200,74.3623962402344
"15334","PM",2022-10-13,84.1699981689453,87.4199981689453,84,87.2300033569336,4495700,75.7164916992188
"15335","PM",2022-10-14,87.8099975585938,88.3000030517578,85.0899963378906,85.2600021362305,3534100,74.0065078735352
"15336","PM",2022-10-17,86.0999984741211,86.4499969482422,85.0699996948242,85.5699996948242,3277100,74.2756042480469
"15337","PM",2022-10-18,86.8399963378906,87.3399963378906,85.9700012207031,86.3099975585938,3480800,74.9179153442383
"15338","PM",2022-10-19,86.6800003051758,87.1500015258789,85.75,86.4700012207031,4874800,75.0568008422852
"15339","PM",2022-10-20,85,86.6900024414062,84.5199966430664,85.0299987792969,4846100,73.8068618774414
"15340","PM",2022-10-21,85.1500015258789,87.0100021362305,84.4400024414062,86.5100021362305,6780800,75.0915298461914
"15341","PM",2022-10-24,86.5800018310547,87.9400024414062,86.1100006103516,87.1900024414062,8413900,75.6817626953125
"15342","PM",2022-10-25,87.3399963378906,88.6900024414062,87.0699996948242,88.5,5243600,76.8188629150391
"15343","PM",2022-10-26,88.879997253418,90.1399993896484,88.4499969482422,89.5800018310547,4749900,77.7563171386719
